# ----------------------------------------
# Informe panorámico
# Cuenta: Luuma
# Propiedad: www.luumarooftop.com
# ----------------------------------------
#  
# Fecha de inicio: 20260521
# Fecha de finalización: 20260818
Usuarios activos,Usuarios nuevos,Tiempo de interacción medio por usuario activo,Número de eventos
4510,4437,154.41552106430154,40837

#  
# Fecha de inicio: 20260521
# Fecha de finalización: 20260818
Título de página y clase de pantalla,Vistas,Usuarios activos,Número de eventos,Porcentaje de rebote
"Ceviche manabita: receta, ingredientes y diferencias con el peruano",9,9,29,0.4444444444444444
Restaurantes con Vista al Mar en Ecuador | Top 10,9,6,29,0.16666666666666666
Fiestas Fin de Año en Manta: Celebrar | Luuma,8,6,29,0
Página no encontrada - Luuma,8,7,29,0.875
Sushi en Manta Ecuador | Mejor Sushi Fresco de la Costa,8,7,24,0.75
Bollo manabita: receta tradicional (paso a paso),7,2,12,0.3333333333333333
Mariscos en Manta | Mejores Ceviches y Platos del Mar,7,6,20,0.6666666666666666
Música en Vivo en Manta | Eventos y Agenda 2026,7,6,29,0.5555555555555556
Restaurantes con Terraza en Manta | Cenar al Aire Libre,7,4,14,0.2
Rooftop Bar en Ecuador | Mejores Terrazas del País,7,7,23,0.14285714285714285
Cervezas artesanales de Ecuador en Manta: guía y maridaje,6,5,22,0.2
Música en vivo en Manta este mes: 12 noches + agenda ciudad,6,5,18,0.5
Planes en familia en Manta: qué hacer con niños (con precios),6,6,24,0.3333333333333333
"De Guayaquil o Quito a Manta: ruta, costos y plan fin de semana",5,4,15,0.8
Menú Ejecutivo en Manta | Dónde Almorzar Bien 2026,5,5,16,0.2
Restaurantes en Manta Abiertos Hoy | Horarios 2025,5,5,19,0.6
Restaurantes vegetarianos en Manta: opciones reales (4-5 lugares),5,4,17,0.5
Brunch en Manta | Mejores Lugares para Desayunar,4,4,14,0.5
Corviche manabita: receta tradicional paso a paso,4,2,12,0
Encocado de Pescado: Receta Manabita Paso a Paso,4,4,14,0.5
Happy Hour en Manta | Mejores 2x1 en Tragos,4,3,12,0.75
Malecón Murciélago Manta: qué hacer y dónde comer,4,4,15,0
Alitas de Pollo en Manta: Dónde Encontrar las Mejores - Luuma,3,3,12,0.6666666666666666
Coctel de maracuyá y aguardiente: receta del bartender de Luuma,3,3,11,0.3333333333333333
Eventos corporativos en Manta: dónde organizar (por tipo),3,2,9,0.5
Salsa de maní manabita: receta tradicional paso a paso,3,3,10,1
Viche Manabita: La Sopa que Define la Costa Ecuatoriana - Luuma,3,2,9,0.6666666666666666
Bares en av. Flavio Reyes Manta: dónde tomar copa según el plan,2,2,6,1
Cena romántica en Manta: dónde reservar (con vista al mar),2,2,6,0.5
Cócteles Artesanales en Manta | Mixología en Luuma,2,2,8,0.5
Génesis en vivo - Luuma,2,1,4,0
Maridaje de vinos con cocina manabita: guía de Luuma,2,1,6,0
Menu del Dia en Manta: Opciones Economicas,2,2,6,0.5
Pastas en Manta: Restaurantes Italianos y Fusión en la Costa,2,1,7,0
Pescado Frito en Manta: Mejores Lugares | Luuma,2,2,6,0.5
Restaurantes Cerca del Malecón de Manta | Luuma Rooftop,2,2,6,1
Restaurantes para Almorzar en Manta | Luuma,2,2,6,1
Restaurantes para Grupos Grandes en Manta: Celebra con Todos,2,1,9,0.6666666666666666
Rooftops en Manta: 6 opciones actuales (mapa y horarios),2,2,6,0
San Valentín en Manta: Restaurantes y Planes para el Día del Amor - Luuma,2,2,9,0.5
Tributo a Ha - Ash y Jesse & Joy en vivo - Luuma,2,1,4,0
Tributo a Luis Miguel y Ricardo Montaner en vivo - Luuma,2,1,6,0
Almuerzo en Manta | Mejores Opciones Ejecutivas,1,1,1,0
"Best Rooftop Bar in Manta, Ecuador (2026): Hours, Prices, Sunset",1,1,3,1
Como Llegar a Manta Ecuador | Guia Transporte,1,1,3,1
El Fantasma Azul en vivo - Luuma,1,1,1,0
Feriados largos en Manta: qué hacer y cómo prepararse,1,1,4,0
Gastronomía en Manta archivos - Luuma,1,1,4,0
Hilary en vivo - Luuma,1,1,3,0
Luuma Rooftop menu: Manabi cuisine and signature cocktails,1,91,215,0.08759124087591241
Mariscos baratos en Manta: dónde comer bien por $5-$15,1,1,2,0
Montecristi desde Manta: sombreros y Ciudad Alfaro,1,1,2,1
Pastas en Manta: Restaurantes Italianos y Fusión en la Costa - Luuma,1,1,4,1
Restaurantes Cerca del Malecón de Manta: Comer con Brisa Marina - Luuma,1,1,3,1
Restaurantes Románticos en Manta | Cena para Dos,1,1,5,0
Restaurantes con WiFi en Manta | Luuma Rooftop,1,1,4,1
Rock Latino en vivo - Luuma,1,1,2,0
Tributo a Cristian Castro en vivo - Luuma,1,1,2,0
Viche Manabita: La Sopa Tradicional de la Costa Ecuatoriana,1,1,4,0
Vida en Manta archivos - Luuma,1,1,2,0
"diciembre 9, 2025 - Luuma",1,1,2,0
música en vivo manta archivos - Luuma,1,1,5,0
que hacer niños manta archivos - Luuma,1,1,4,1
restaurantes vegetarianos manta archivos - Luuma,1,1,5,0
vegano manta archivos - Luuma,1,1,4,1
Barbecues in Manta | Best Grilled Meats,0,2,3,0
"Bars in Manta, Ecuador: The Best | Luuma",0,2,4,0
"Best Restaurants in Manta, Ecuador | 2026 Guide",0,1,1,0
Boissons - Luuma,0,1,1,1
Cardápio de almoço - Luuma,0,0,2,1
Cheap Restaurants in Manta | Eat Well and Affordably,0,1,2,0
Contact - Luuma,0,14,30,0.0625
Craft Beer in Manta | Where to Try Them,0,1,2,0
Craft Cocktails in Manta | Mixology at Luuma,0,1,1,1
Drinks - Luuma,0,20,53,0.08108108108108109
Ecuadorian craft beers in Manta: guide and pairing,0,1,2,0
Events - Luuma,0,2,3,0
Executive lunch in Manta: where locals eat lunch ($6–$18),0,1,1,0
Family plans in Manta: what to do with children (with prices),0,1,1,0
Farol de San Lorenzo em Manta: como chegar e o que ver (guia),0,1,1,0
Fish in Coconut Sauce: Manabita Recipe Step by Step,0,1,1,0
Fried Fish in Manta: Best Places | Luuma,0,1,1,0
Gallery - Luuma,0,5,9,0.16666666666666666
Hamburgers in Manta: The Juiciest | Luuma,0,2,3,0
Home - Luuma,0,19,21,0.10526315789473684
"How to get around Manta: taxi, bus, app or car (2026 guide)",0,2,4,0.3333333333333333
Live Music in Manta | Events and Calendar 2026,0,1,1,0
Live music in Manta: updated schedule (current month) 2026,0,1,1,0
Lunch Menu - Luuma,0,33,62,0.12195121951219512
"Luuma Rooftop Manta: Manabi cuisine and mixology, Av. Flavio Reyes",0,1,1,0
"Luuma Rooftop Manta: Manabita cuisine and mixology, Av. Flavio Reyes",0,1,1,0
"Luuma Rooftop Manta: Manabí cuisine and mixology, Flavio Reyes Avenue",0,194,241,0.1326530612244898
"Luuma Rooftop Manta: manabita cuisine and mixology, av. Flavio Reyes",0,5,6,0
Luuma Rooftop menu: Manabita cuisine and signature cocktails,0,1,1,0
Luuma Rooftop 菜单：马纳比美食和特色鸡尾酒,0,1,1,0
Manabita Corviche: Receta y dónde probarla | Luuma,0,1,1,1
Manabí Gastronomy | Dishes from the Ecuadorian Coast,0,1,1,0
Manabí bun: traditional recipe (step by step),0,1,2,0
"Manabí-style ceviche: recipe, ingredients, and differences with the Peruvian version",0,1,1,0
"Manta Beaches, Ecuador: Sun and Gastronomy | Luuma",0,1,1,1
Manta's beaches: which one to choose according to your plan (5 options),0,4,4,0.25
Menu - Luuma,0,20,36,0.047619047619047616
Menu Luuma Rooftop : cuisine Manabí et cocktails signature,0,1,1,0
Menukaart van Luuma Rooftop: Manabi-gerechten en kenmerkende cocktails,0,1,1,0
"Nightlife in Manta | Bars, Rooftops and Parties",0,1,1,0
"Nightlife in Manta: Thursday, Friday and Saturday (what the locals do)",0,2,3,0
Oceanfront Restaurants in Manta | Luuma Rooftop,0,1,2,0
Our History - Luuma,0,7,12,0
Passion fruit and brandy cocktail: recipe from the Luuma bartender,0,1,1,0
Pet-Friendly Restaurants in Manta | Luuma,0,1,1,1
Private Events in Manta | Restaurants for Celebrations,0,2,2,0.5
Restaurants for Birthday Celebrations in Manta | Celebrations,0,2,3,0.5
Restaurants in La Quadra Manta | Gastronomic Guide,0,1,1,0
San Lorenzo Lighthouse in Manta: how to get there and what to see (guide),0,1,2,0
Seafood in Manta | Best Ceviches and Seafood Dishes,0,1,2,0
Seafood in Manta: Must-Try Dishes,0,1,1,0
The 11 best restaurants in Manta according to the Luuma team,0,7,8,0.42857142857142855
"Things to Do in Manta, Ecuador | Tourist Guide 2026",0,3,5,0
Things to do in Manta: 17 real plans told by someone who lives here,0,8,13,0.2222222222222222
"Typical Dishes of Manta, Ecuador | Coastal Flavors",0,5,10,0
Typical dishes of Manabí: 12 to try before leaving Manta,0,10,12,0
tarqui archivos - Luuma,0,1,2,1
曼塔餐饮选择 | 7 家顶级优雅餐厅,0,1,2,0

#  
# Fecha de inicio: 20260521
# Fecha de finalización: 20260818
Primera fuente/medio del usuario,Usuarios activos
google / organic,1740
ig / social,1291
(direct) / (none),1171
bing / organic,58
chatgpt.com / ai-assistant,52
l.wl.co / referral,34
facebook.com / referral,28
m.facebook.com / referral,28
lm.facebook.com / referral,26
l.instagram.com / referral,22
l.facebook.com / referral,9
chatgpt.com / (not set),6
duckduckgo / organic,6
nextgeeker.com / referral,4
(data not available),3
ecosia.org / organic,3
google / cpc,3
uk.search.yahoo.com / referral,3
yahoo / organic,3
chatgpt.com / referral,2
ig / paid,2
notebooklm.google.com / referral,2
tiktok.com / referral,2
antonyhome.com / referral,1
instagram.com / referral,1
nl.search.yahoo.com / referral,1
readlife.net / referral,1

#  
# Fecha de inicio: 20260521
# Fecha de finalización: 20260818
Fuente/medio de la sesión,Sesiones
google / organic,3309
(direct) / (none),3128
ig / social,1460
duckduckgo / organic,121
chatgpt.com / ai-assistant,72
bing / organic,69
l.wl.co / referral,62
facebook.com / referral,28
m.facebook.com / referral,28
lm.facebook.com / referral,26
l.instagram.com / referral,22
chatgpt.com / (not set),8
l.facebook.com / referral,8
nextgeeker.com / referral,5
yahoo / organic,4
(data not available),3
ecosia.org / organic,3
google / cpc,3
notebooklm.google.com / referral,3
uk.search.yahoo.com / referral,3
chatgpt.com / referral,2
instagram.com / referral,2
tiktok.com / referral,2
antonyhome.com / referral,1
nl.search.yahoo.com / referral,1
readlife.net / referral,1

#  
# Fecha de inicio: 20260521
# Fecha de finalización: 20260818
Día N,new,returning
0000,57,17
0001,46,15
0002,45,18
0003,52,21
0004,29,20
0005,24,15
0006,39,15
0007,35,12
0008,44,20
0009,31,18
0010,29,17
0011,34,19
0012,50,12
0013,41,16
0014,24,17
0015,52,18
0016,35,16
0017,22,12
0018,31,10
0019,31,15
0020,31,15
0021,15,16
0022,27,15
0023,41,11
0024,18,15
0025,40,17
0026,38,15
0027,34,15
0028,52,13
0029,31,16
0030,29,12
0031,45,20
0032,53,10
0033,71,17
0034,55,21
0035,30,10
0036,35,14
0037,31,17
0038,32,15
0039,51,22
0040,23,14
0041,21,14
0042,30,18
0043,52,17
0044,43,20
0045,55,14
0046,73,13
0047,62,14
0048,64,15
0049,59,13
0050,58,26
0051,71,18
0052,74,16
0053,72,17
0054,57,16
0055,59,15
0056,80,8
0057,52,16
0058,68,17
0059,93,19
0060,95,28
0061,63,16
0062,78,20
0063,55,18
0064,52,15
0065,68,21
0066,40,12
0067,58,19
0068,41,17
0069,46,16
0070,64,23
0071,58,19
0072,66,26
0073,50,19
0074,51,20
0075,60,13
0076,66,19
0077,47,14
0078,55,21
0079,67,23
0080,86,28
0081,61,18
0082,51,24
0083,43,16
0084,64,20
0085,70,19
0086,41,17
0087,46,13
0088,61,27
0089,46,15

# Datos sobre la actividad en sus plataformas
# Fecha de inicio: 20260521
# Fecha de finalización: 20260818
Plataforma,Eventos clave
web,143

#  
# Fecha de inicio: 20260521
# Fecha de finalización: 20260818
Ciudad,Usuarios activos
Manta,1419
Guayaquil,1078
Quito,843
Portoviejo,167
Council Bluffs,99
Montecristi,38
Boardman,29
Chone,23
Calceta,22
Cuenca,22
Springfield,21
Santa Ana,17
New York,16
Prineville,16
Duran,15
Bogota,14
Boston,14
Pedernales,14
Loja,13
Panama City,13
Dublin,12
Bahia de Caraquez,11
Miami,11
Rocafuerte,11
Santiago,11
Fort Worth,10
Ambato,9
Forest City,9
Crucita,8
Machala,8
Valencia,8
Dallas,7
Flavio Alfaro,7
Hong Kong,7
Pajan,7
Riobamba,7
Ashburn,6
Ibarra,6
Lulea,6
Madrid,6
Mexico City,6
San Pedro Sula,6
Singapore,6
Barcelona,5
Puerto Lopez,5
Cordoba,4
Medellin,4
Murcia,4
Newark,4
North Charleston,4
San Jose,4
Warsaw,4
Buenos Aires,3
Cartagena,3
Chicago,3
Costa Adeje,3
East Northport,3
Esmeraldas,3
Ho Chi Minh City,3
Huntington Station,3
Isidro Ayora,3
Kansas City,3
London,3
Los Angeles,3
Malaga,3
Montevideo,3
Naranjito,3
Norwalk,3
Santa Clara,3
Tegucigalpa,3
A Coruna,2
Alicante,2
Altoona,2
Amsterdam,2
Aspen,2
Atlanta,2
Babahoyo,2
Bath,2
Berlin,2
Cairo,2
Cali,2
Cayambe,2
Chiclayo,2
Choloma,2
Columbus,2
Concon,2
Dix Hills,2
Ecatepec de Morelos,2
Flint Hill,2
Genoa,2
Glasgow,2
Guatemala City,2
Houston,2
Jamundi,2
Kissimmee,2
La Concordia,2
La Paz,2
Las Palmas de Gran Canaria,2
Monterrey,2
Pamplona,2
Piura,2
Puyo,2
Raleigh,2
San Salvador,2
Toronto,2
Zapopan,2
Zurich,2
Alexandria,1
Alma,1
Amman,1
Antwerp,1
Arlington,1
Atacames,1
Augusta,1
Austin,1
Azogues,1
Barquisimeto,1
Bayamon,1
Bellville,1
Beverungen,1
Bielefeld,1
Blair,1
Bordeaux,1
Brampton,1
Brisbane,1
Bucaramanga,1
Buena Fe,1
Buon Ho,1
Calgary,1
Cape Town,1
Caracas,1
Carolina,1
Caxias do Sul,1
Celaya,1
Cerdanyola del Valles,1
Charlotte,1
Chateaudun,1
Chetumal,1
Cheyenne,1
Chico,1
Clinton,1
Cologne,1
Copenhagen,1
Coronel Marcelino Mariduena,1
Cunduacan,1
Downingtown,1
Duluth,1
El Tambo,1
Espiritu Santo,1
Faiyum,1
Floral Park,1
Floridablanca,1
Forest Park,1
Fosston,1
Frankfurt am Main,1
Fuenlabrada,1
Gallatin,1
Gateshead,1
George Town,1
Gerli,1
Glenview,1
Grand Ledge,1
Guadalajara,1
Guaranda,1
Guernica,1
Hallandale Beach,1
Hangzhou,1
Harbin,1
Hendersonville,1
Hialeah Gardens,1
Hillcrest,1
Ica,1
Indore,1
Iquitos,1
Iuka,1
Jacksonville,1
Kawartha Lakes,1
Kewanee,1
Kushtia,1
L'Hospitalet de Llobregat,1
Lakeland North,1
Lille,1
Lincoln,1
Logrono,1
Lomas de Sargentillo,1
Lower Grand Lagoon,1
Luanda,1
Lynbrook,1
Macon,1
Managua,1
Manassas,1
Mansfield,1
Marino,1
Mechanicsville,1
Melbourne,1
Melzo,1
Mexicali,1
Milagro,1
Milan,1
Mississauga,1
Mocoa,1
Monteverde,1
Montreal,1
Mumbai,1
Murphy,1
Nanterre,1
Nashville,1
Norderstedt,1
Oaxaca,1
Olongapo City,1
Palencia,1
Palmyra,1
Paris,1
Parla,1
Peterlee,1
Philadelphia,1
Phu Quoc,1
Pioltello,1
Pisa,1
Plainview,1
Plovdiv,1
Pont-Eveque,1
Portland,1
Puerto Ayora,1
Puerto Baquerizo Moreno,1
Ramos Arizpe,1
Rio de Janeiro,1
Rotterdam,1
Salamanca,1
Salinas,1
Saltillo,1
San Antonio,1
San Carlos,1
Sant Vicenc dels Horts,1
Santiago De Los Caballeros,1
Santo Domingo,1
Seattle,1
Sheffield,1
Shushufindi,1
Stockport,1
Stockton-on-Tees,1
Swampscott,1
Sweetwater,1
Sydney,1
Tamiami,1
Tampico,1
Tamworth,1
Tel Aviv-Yafo,1
The Dalles,1
The Hague,1
Tijuana,1
Torrevieja,1
Torrijos,1
Trenton,1
Tuxtla Gutierrez,1
Tysons,1
Valinhos,1
Valledupar,1
Vancouver,1
Varna,1
Villa Centenario,1
Vitoria-Gasteiz,1
Warrenton,1
West Islip,1
Wolverhampton,1
Zamora,1

#  
# Fecha de inicio: 20260521
# Fecha de finalización: 20260818
Nombre de la audiencia,Usuarios activos
All Users,4510
